employee_src_id,employee_number,full_name,tab_num,birth_date,gender_code,employment_status,hire_date,dismissal_date,current_position_code,current_position_name,department_src_id,department_name,manager_src_id,grade_code,work_format,location_name,snapshot_date,source_system,load_dttm,batch_id
E00387,EMP-00387,Сидоров Ольга Викторовна,T00387,1991-02-19,F,ACTIVE,2023-01-10,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0004,Безопасность 4,E00249,G1,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00388,EMP-00388,Попов Виктория Павловна,T00388,1979-06-25,M,ACTIVE,2024-07-20,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0033,Операции 33,E00252,G4,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00389,EMP-00389,Смирнов Иван Олегович,T00389,1984-06-16,F,ACTIVE,2019-12-05,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0011,Комплаенс 11,E00113,G2,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00390,EMP-00390,Морозов Виктория Павловна,T00390,1993-04-30,F,ACTIVE,2022-03-28,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0035,Безопасность 35,E00235,G2,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00391,EMP-00391,Козлов Павел Игоревич,T00391,1988-07-18,F,ACTIVE,2020-04-08,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0033,Операции 33,E00138,M2,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00392,EMP-00392,Петров Виктория Андреевна,T00392,2003-07-16,M,ACTIVE,2023-12-13,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0003,Комплаенс 3,E00218,G2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00393,EMP-00393,Васильев Даниил Игоревич,T00393,1993-01-08,M,ACTIVE,2022-05-04,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0016,ИТ 16,E00017,M2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00394,EMP-00394,Козлов Андрей Павлович,T00394,1978-10-04,F,ACTIVE,2023-12-04,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0006,Операции 6,E00061,M1,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00395,EMP-00395,Волков Алексей Андреевич,T00395,1976-03-12,F,ACTIVE,2022-12-07,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0038,ИТ 38,E00313,M1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00396,EMP-00396,Морозов Мария Сергеевна,T00396,1987-01-30,M,ACTIVE,2021-04-26,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0009,ИТ 9,E00031,M1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00397,EMP-00397,Смирнов Даниил Игоревна,T00397,1989-12-26,M,ACTIVE,2020-11-20,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0039,Продажи 39,E00361,G5,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00398,EMP-00398,Козлов Алексей Иванович,T00398,1992-06-16,F,ACTIVE,2020-01-26,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0033,Операции 33,E00385,G4,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00399,EMP-00399,Фролов Татьяна Павлович,T00399,2002-11-15,M,ACTIVE,2020-06-27,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0009,ИТ 9,E00365,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00400,EMP-00400,Смирнов Сергей Викторовна,T00400,1995-11-07,M,ACTIVE,2024-06-27,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0026,ИТ 26,E00324,M1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00401,EMP-00401,Петров Алексей Сергеевна,T00401,1989-01-11,F,ACTIVE,2019-11-06,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0029,ИТ 29,E00394,G1,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00402,EMP-00402,Фролов Наталья Иванович,T00402,1977-08-08,F,ACTIVE,2023-02-20,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0018,Безопасность 18,E00250,G2,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00403,EMP-00403,Фролов Татьяна Сергеевич,T00403,1988-11-01,F,ACTIVE,2024-02-21,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0006,Операции 6,E00358,G4,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00404,EMP-00404,Кузнецов Елена Олегович,T00404,2005-10-04,F,ACTIVE,2023-06-18,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0035,Безопасность 35,E00220,G1,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00405,EMP-00405,Морозов Татьяна Павловна,T00405,1995-08-28,F,ACTIVE,2022-10-15,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0019,Продажи 19,E00067,G4,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00406,EMP-00406,Васильев Иван Сергеевич,T00406,1990-11-20,M,DISMISSED,2019-07-18,2021-07-28,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0022,Комплаенс 22,E00402,G1,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00407,EMP-00407,Кузнецов Виктория Андреевич,T00407,1981-02-16,F,ACTIVE,2023-12-13,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0011,Комплаенс 11,E00220,G4,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00408,EMP-00408,Петров Сергей Игоревич,T00408,1978-11-10,M,ACTIVE,2020-10-13,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0020,Комплаенс 20,E00141,G4,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00409,EMP-00409,Сидоров Иван Викторовна,T00409,2000-08-21,M,ACTIVE,2023-03-04,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0006,Операции 6,E00333,G4,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00410,EMP-00410,Лебедев Анна Иванович,T00410,1996-07-27,F,ACTIVE,2021-08-17,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0020,Комплаенс 20,E00047,G1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00411,EMP-00411,Соколов Сергей Павловна,T00411,1980-10-29,M,ACTIVE,2019-11-16,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0031,Безопасность 31,E00116,M2,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00412,EMP-00412,Лебедев Максим Павловна,T00412,1978-01-29,F,ACTIVE,2022-11-08,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0001,Безопасность 1,E00217,M2,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00413,EMP-00413,Петров Мария Игоревич,T00413,1999-12-07,F,ACTIVE,2023-04-19,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0015,ИТ 15,E00053,G5,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00414,EMP-00414,Сидоров Сергей Андреевна,T00414,1991-05-20,F,ACTIVE,2023-04-17,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0009,ИТ 9,E00386,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00415,EMP-00415,Волков Максим Павловна,T00415,1977-12-14,M,ACTIVE,2024-12-12,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0005,Безопасность 5,E00313,G4,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00416,EMP-00416,Волков Елена Павлович,T00416,1982-08-17,F,ACTIVE,2020-09-12,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0014,ИТ 14,E00316,G2,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00417,EMP-00417,Лебедев Алексей Игоревич,T00417,1980-05-20,F,ACTIVE,2020-07-27,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0007,Комплаенс 7,E00302,G3,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00418,EMP-00418,Петров Ольга Сергеевна,T00418,1995-06-27,M,ACTIVE,2020-07-26,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0021,ИТ 21,E00331,G3,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00419,EMP-00419,Иванов Татьяна Андреевна,T00419,2003-11-12,F,ACTIVE,2022-03-13,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0039,Продажи 39,E00354,G3,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00420,EMP-00420,Лебедев Алексей Олегович,T00420,1996-07-24,M,ACTIVE,2024-10-21,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0014,ИТ 14,E00097,G5,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00421,EMP-00421,Кузнецов Елена Андреевна,T00421,1998-07-06,M,ACTIVE,2021-09-07,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0004,Безопасность 4,E00058,M1,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00422,EMP-00422,Фролов Михаил Игоревич,T00422,2001-04-07,M,ACTIVE,2024-12-03,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0005,Безопасность 5,E00007,G4,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00423,EMP-00423,Сидоров Андрей Павловна,T00423,1995-10-06,M,ACTIVE,2023-09-20,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0025,Операции 25,E00350,G1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00424,EMP-00424,Смирнов Ольга Иванович,T00424,1992-10-29,F,ACTIVE,2019-03-10,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0005,Безопасность 5,E00008,M1,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00425,EMP-00425,Соколов Андрей Викторовна,T00425,1987-05-18,M,ACTIVE,2024-09-06,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0026,ИТ 26,E00365,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00426,EMP-00426,Морозов Максим Олегович,T00426,2003-12-28,F,ACTIVE,2019-12-04,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0026,ИТ 26,E00276,M1,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00427,EMP-00427,Козлов Максим Сергеевна,T00427,1990-07-04,F,ACTIVE,2019-11-20,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0020,Комплаенс 20,E00105,G3,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00428,EMP-00428,Лебедев Татьяна Павлович,T00428,2006-03-01,M,ACTIVE,2019-09-28,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0026,ИТ 26,E00224,M1,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00429,EMP-00429,Васильев Наталья Игоревна,T00429,2002-02-24,M,ACTIVE,2019-12-20,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0016,ИТ 16,E00060,G5,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00430,EMP-00430,Сидоров Виктория Иванович,T00430,1976-11-14,F,ACTIVE,2020-12-20,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0020,Комплаенс 20,E00363,M1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00431,EMP-00431,Лебедев Даниил Андреевич,T00431,1998-09-23,F,ACTIVE,2022-11-21,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0032,Комплаенс 32,E00401,M2,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00432,EMP-00432,Козлов Михаил Иванович,T00432,1995-10-16,F,ACTIVE,2022-01-05,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0009,ИТ 9,E00061,G3,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00433,EMP-00433,Лебедев Наталья Андреевна,T00433,1993-12-10,M,ACTIVE,2022-01-19,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0028,Комплаенс 28,E00135,M2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00434,EMP-00434,Васильев Татьяна Игоревна,T00434,1999-06-14,M,ACTIVE,2024-02-08,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0032,Комплаенс 32,E00029,G2,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00435,EMP-00435,Морозов Сергей Сергеевич,T00435,1999-05-19,F,ACTIVE,2020-10-06,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0024,Безопасность 24,E00053,G5,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00436,EMP-00436,Кузнецов Иван Павловна,T00436,2004-09-10,F,DISMISSED,2019-01-11,2021-09-20,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0033,Операции 33,E00007,M1,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00437,EMP-00437,Соколов Андрей Андреевна,T00437,2007-07-16,F,ACTIVE,2020-09-06,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0025,Операции 25,E00019,G4,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00438,EMP-00438,Фролов Даниил Сергеевич,T00438,1980-03-16,M,ACTIVE,2022-08-11,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0015,ИТ 15,E00369,G1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00439,EMP-00439,Сидоров Ольга Сергеевна,T00439,1979-10-16,F,ACTIVE,2020-05-04,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0024,Безопасность 24,E00027,M1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00440,EMP-00440,Козлов Татьяна Олегович,T00440,2004-02-15,F,ACTIVE,2019-10-10,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0026,ИТ 26,E00145,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00441,EMP-00441,Морозов Андрей Олегович,T00441,1998-07-21,M,DISMISSED,2024-02-14,2024-12-15,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0006,Операции 6,E00150,G3,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00442,EMP-00442,Васильев Андрей Павлович,T00442,1994-05-15,M,ACTIVE,2021-09-20,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0040,Комплаенс 40,E00303,G2,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00443,EMP-00443,Иванов Ольга Сергеевна,T00443,1996-06-27,F,ACTIVE,2021-10-01,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0035,Безопасность 35,E00210,G3,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00444,EMP-00444,Лебедев Виктория Олегович,T00444,1976-04-22,F,DISMISSED,2022-10-04,2024-11-15,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0001,Безопасность 1,E00193,G4,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00445,EMP-00445,Васильев Иван Андреевич,T00445,2002-01-26,M,ACTIVE,2024-12-10,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0014,ИТ 14,E00215,G4,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00446,EMP-00446,Соколов Алексей Игоревич,T00446,1998-08-03,M,DISMISSED,2020-01-17,2020-12-19,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0018,Безопасность 18,E00433,G4,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00447,EMP-00447,Попов Анна Игоревна,T00447,1978-05-04,F,ACTIVE,2020-01-27,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0006,Операции 6,E00327,G5,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00448,EMP-00448,Кузнецов Даниил Олегович,T00448,1996-01-10,F,ACTIVE,2023-11-17,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0004,Безопасность 4,E00067,G3,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00449,EMP-00449,Фролов Мария Павловна,T00449,2002-05-03,M,ACTIVE,2023-05-29,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0021,ИТ 21,E00377,G2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00450,EMP-00450,Козлов Андрей Игоревна,T00450,1982-01-29,M,ACTIVE,2019-11-02,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0015,ИТ 15,E00070,M1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00451,EMP-00451,Фролов Алексей Сергеевич,T00451,1998-05-15,F,ACTIVE,2020-03-08,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0010,Операции 10,E00239,G4,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00452,EMP-00452,Смирнов Татьяна Сергеевич,T00452,2007-09-18,F,ACTIVE,2021-04-30,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0023,ИТ 23,E00238,G1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00453,EMP-00453,Морозов Иван Павлович,T00453,1998-11-15,F,ACTIVE,2022-05-31,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0011,Комплаенс 11,E00357,G2,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00454,EMP-00454,Фролов Алексей Сергеевна,T00454,2001-06-12,M,ACTIVE,2020-08-30,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0021,ИТ 21,E00128,G5,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00455,EMP-00455,Иванов Алексей Павловна,T00455,1998-06-01,M,ACTIVE,2021-12-01,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0020,Комплаенс 20,E00090,G2,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00456,EMP-00456,Козлов Андрей Андреевич,T00456,1985-04-28,F,ACTIVE,2021-10-20,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0036,Безопасность 36,E00053,M1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00457,EMP-00457,Сидоров Ольга Викторовна,T00457,2001-09-17,F,ACTIVE,2019-09-10,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0001,Безопасность 1,E00114,G4,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00458,EMP-00458,Иванов Анна Павлович,T00458,1982-05-17,F,ACTIVE,2021-11-26,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0006,Операции 6,E00039,G5,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00459,EMP-00459,Козлов Мария Сергеевич,T00459,1994-10-14,F,ACTIVE,2020-06-11,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0029,ИТ 29,E00434,G2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00460,EMP-00460,Попов Татьяна Викторовна,T00460,1999-08-20,F,ACTIVE,2019-07-27,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0030,Комплаенс 30,E00294,G2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00461,EMP-00461,Фролов Ольга Андреевич,T00461,2004-05-09,F,ACTIVE,2023-04-17,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0002,Продажи 2,E00089,G1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00462,EMP-00462,Морозов Наталья Игоревна,T00462,1977-09-05,F,ACTIVE,2024-01-01,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0018,Безопасность 18,E00018,M1,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00463,EMP-00463,Васильев Иван Сергеевич,T00463,1998-06-16,M,ACTIVE,2024-08-05,,СТАРШИЙ_МЕНЕДЖЕР_ПРОДАЖИ,Старший менеджер по продажам,D0019,Продажи 19,E00282,G5,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00464,EMP-00464,Козлов Павел Павлович,T00464,2002-06-28,F,ACTIVE,2020-07-16,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0025,Операции 25,E00330,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00465,EMP-00465,Лебедев Мария Павловна,T00465,2002-07-23,F,ACTIVE,2019-03-21,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0035,Безопасность 35,E00401,G1,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00466,EMP-00466,Фролов Алексей Олегович,T00466,1992-04-05,M,ACTIVE,2022-11-10,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0032,Комплаенс 32,E00258,G3,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00467,EMP-00467,Козлов Андрей Олегович,T00467,1984-03-18,F,ACTIVE,2022-07-30,,ГЛАВНЫЙ_МЕНЕДЖЕР_ПРОДАЖИ,Главный менеджер по продажам,D0002,Продажи 2,E00016,M2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00468,EMP-00468,Кузнецов Максим Сергеевич,T00468,2001-01-24,F,ACTIVE,2024-12-08,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0031,Безопасность 31,E00300,G1,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00469,EMP-00469,Лебедев Иван Павлович,T00469,1977-09-20,F,ACTIVE,2021-12-27,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0016,ИТ 16,E00406,M2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00470,EMP-00470,Сидоров Максим Павлович,T00470,1995-02-19,M,ACTIVE,2022-12-24,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0025,Операции 25,E00433,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00471,EMP-00471,Лебедев Виктория Игоревич,T00471,1996-05-31,F,ACTIVE,2023-01-09,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0021,ИТ 21,E00015,M2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
