src_expense_id,employee_src_id,expense_date,expense_type_code,expense_type_name,expense_category,amount_rub,currency_code,project_code,cost_center_code,vendor_src_id,expense_status,reimbursable_flag,source_system,load_dttm,batch_id
EXP-0000360,E00203,2024-01-04,MEAL,Представительские расходы,HOSPITALITY,9776.82,RUB,PRJ-0081,CC_D0007,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000361,E00204,2024-02-16,TRAINING,Обучение,DEVELOPMENT,76529.75,RUB,PRJ-0017,CC_D0040,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000362,E00205,2024-03-30,SOFTWARE,Покупка ПО,IT,46745.68,RUB,PRJ-0086,CC_D0011,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000363,E00205,2024-12-21,OFFICE,Офисные расходы,OFFICE,3523.81,RUB,PRJ-0051,CC_D0011,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000364,E00208,2024-07-17,TRAVEL,Командировочные расходы,TRAVEL,53426.97,RUB,PRJ-0071,CC_D0025,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000365,E00208,2024-02-09,MEAL,Представительские расходы,HOSPITALITY,80976.12,RUB,PRJ-0005,CC_D0025,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000366,E00209,2024-08-07,OFFICE,Офисные расходы,OFFICE,83686.79,RUB,PRJ-0106,CC_D0017,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000367,E00209,2024-11-10,TRAVEL,Командировочные расходы,TRAVEL,59998.78,RUB,PRJ-0018,CC_D0017,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000368,E00210,2024-07-10,SOFTWARE,Покупка ПО,IT,66527.25,RUB,PRJ-0102,CC_D0034,V0005,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000369,E00210,2024-11-30,TRAVEL,Командировочные расходы,TRAVEL,45596.79,RUB,PRJ-0053,CC_D0034,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000370,E00210,2024-11-29,TRAINING,Обучение,DEVELOPMENT,7360.21,RUB,PRJ-0024,CC_D0034,V0003,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000371,E00211,2024-12-09,MEAL,Представительские расходы,HOSPITALITY,67446.05,RUB,PRJ-0011,CC_D0010,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000372,E00211,2024-08-05,OFFICE,Офисные расходы,OFFICE,6063.33,RUB,PRJ-0007,CC_D0010,V0010,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000373,E00212,2024-03-21,MOBILE,Мобильная связь,TELECOM,36626.27,RUB,PRJ-0063,CC_D0027,V0004,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000374,E00214,2024-01-15,OFFICE,Офисные расходы,OFFICE,13589.22,RUB,PRJ-0013,CC_D0010,V0008,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000375,E00215,2024-05-09,MOBILE,Мобильная связь,TELECOM,70362.58,RUB,PRJ-0076,CC_D0031,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000376,E00216,2024-04-02,MEAL,Представительские расходы,HOSPITALITY,54398.62,RUB,PRJ-0056,CC_D0010,V0002,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000377,E00216,2024-07-31,SOFTWARE,Покупка ПО,IT,76668.63,RUB,PRJ-0062,CC_D0010,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000378,E00216,2024-11-13,MEAL,Представительские расходы,HOSPITALITY,38537.53,RUB,PRJ-0021,CC_D0010,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000379,E00216,2024-07-29,TRAVEL,Командировочные расходы,TRAVEL,65028.5,RUB,PRJ-0004,CC_D0010,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000380,E00217,2024-11-05,MOBILE,Мобильная связь,TELECOM,6600.56,RUB,PRJ-0055,CC_D0004,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000381,E00218,2024-11-29,TRAVEL,Командировочные расходы,TRAVEL,83373.9,RUB,PRJ-0115,CC_D0032,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000382,E00218,2024-01-11,OFFICE,Офисные расходы,OFFICE,36825.59,RUB,PRJ-0017,CC_D0032,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000383,E00218,2024-06-02,MOBILE,Мобильная связь,TELECOM,36793.64,RUB,PRJ-0085,CC_D0032,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000384,E00218,2024-09-21,TRAVEL,Командировочные расходы,TRAVEL,56267.12,RUB,PRJ-0011,CC_D0032,V0004,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000385,E00220,2024-03-13,MEAL,Представительские расходы,HOSPITALITY,38002.23,RUB,PRJ-0044,CC_D0006,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000386,E00220,2024-02-23,SOFTWARE,Покупка ПО,IT,37812.07,RUB,PRJ-0067,CC_D0006,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000387,E00220,2024-05-29,SOFTWARE,Покупка ПО,IT,40272.37,RUB,PRJ-0109,CC_D0006,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000388,E00220,2024-05-07,MOBILE,Мобильная связь,TELECOM,65130.43,RUB,PRJ-0024,CC_D0006,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000389,E00221,2024-04-12,OFFICE,Офисные расходы,OFFICE,11842.85,RUB,PRJ-0120,CC_D0033,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000390,E00221,2024-12-02,TRAINING,Обучение,DEVELOPMENT,4660.52,RUB,PRJ-0021,CC_D0033,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000391,E00222,2024-01-02,TRAVEL,Командировочные расходы,TRAVEL,56772.74,RUB,PRJ-0049,CC_D0017,V0004,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000392,E00222,2024-02-21,TRAINING,Обучение,DEVELOPMENT,84597.67,RUB,PRJ-0029,CC_D0017,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000393,E00222,2024-01-17,TRAVEL,Командировочные расходы,TRAVEL,75086.99,RUB,PRJ-0085,CC_D0017,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000394,E00223,2024-05-25,OFFICE,Офисные расходы,OFFICE,59316.46,RUB,PRJ-0023,CC_D0007,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000395,E00223,2024-12-24,TRAVEL,Командировочные расходы,TRAVEL,17792.79,RUB,PRJ-0075,CC_D0007,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000396,E00223,2024-06-19,MEAL,Представительские расходы,HOSPITALITY,8171.05,RUB,PRJ-0081,CC_D0007,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000397,E00223,2024-02-03,OFFICE,Офисные расходы,OFFICE,11645.38,RUB,PRJ-0092,CC_D0007,V0003,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000398,E00224,2024-02-06,TRAINING,Обучение,DEVELOPMENT,21496.07,RUB,PRJ-0049,CC_D0030,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000399,E00224,2024-08-15,MEAL,Представительские расходы,HOSPITALITY,36530.69,RUB,PRJ-0072,CC_D0030,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000400,E00224,2024-07-27,TRAVEL,Командировочные расходы,TRAVEL,46559.94,RUB,PRJ-0020,CC_D0030,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000401,E00225,2024-09-06,MEAL,Представительские расходы,HOSPITALITY,84314.15,RUB,PRJ-0010,CC_D0019,V0009,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000402,E00225,2024-06-17,MEAL,Представительские расходы,HOSPITALITY,21943.36,RUB,PRJ-0026,CC_D0019,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000403,E00226,2024-02-27,TRAINING,Обучение,DEVELOPMENT,49835.45,RUB,PRJ-0098,CC_D0026,V0004,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000404,E00226,2024-08-02,TRAINING,Обучение,DEVELOPMENT,82199.7,RUB,PRJ-0107,CC_D0026,V0001,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000405,E00228,2024-12-13,MOBILE,Мобильная связь,TELECOM,14580.34,RUB,PRJ-0109,CC_D0029,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000406,E00229,2024-08-08,OFFICE,Офисные расходы,OFFICE,70886.98,RUB,PRJ-0038,CC_D0034,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000407,E00229,2024-03-08,MEAL,Представительские расходы,HOSPITALITY,13417.46,RUB,PRJ-0035,CC_D0034,V0004,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000408,E00230,2024-06-26,TRAINING,Обучение,DEVELOPMENT,45161.06,RUB,PRJ-0083,CC_D0012,V0001,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000409,E00231,2024-04-15,TRAINING,Обучение,DEVELOPMENT,51730.9,RUB,PRJ-0047,CC_D0029,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000410,E00232,2024-06-19,OFFICE,Офисные расходы,OFFICE,41837.15,RUB,PRJ-0029,CC_D0023,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000411,E00233,2024-02-09,MEAL,Представительские расходы,HOSPITALITY,53709.1,RUB,PRJ-0011,CC_D0026,V0001,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000412,E00233,2024-12-12,TRAINING,Обучение,DEVELOPMENT,69413.43,RUB,PRJ-0050,CC_D0026,V0010,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000413,E00234,2024-12-16,MEAL,Представительские расходы,HOSPITALITY,82137.95,RUB,PRJ-0073,CC_D0039,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000414,E00234,2024-02-03,MOBILE,Мобильная связь,TELECOM,82053.57,RUB,PRJ-0087,CC_D0039,V0008,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000415,E00236,2024-05-13,OFFICE,Офисные расходы,OFFICE,68500.82,RUB,PRJ-0086,CC_D0005,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000416,E00236,2024-09-28,TRAINING,Обучение,DEVELOPMENT,15988.5,RUB,PRJ-0114,CC_D0005,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000417,E00236,2024-11-17,TRAINING,Обучение,DEVELOPMENT,43535.64,RUB,PRJ-0050,CC_D0005,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000418,E00237,2024-04-21,OFFICE,Офисные расходы,OFFICE,28327.87,RUB,PRJ-0035,CC_D0008,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000419,E00239,2024-08-05,SOFTWARE,Покупка ПО,IT,14704.56,RUB,PRJ-0029,CC_D0008,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000420,E00239,2024-05-13,OFFICE,Офисные расходы,OFFICE,67614.3,RUB,PRJ-0020,CC_D0008,V0010,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000421,E00239,2024-02-21,MEAL,Представительские расходы,HOSPITALITY,15598.98,RUB,PRJ-0114,CC_D0008,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000422,E00239,2024-02-23,MEAL,Представительские расходы,HOSPITALITY,66855.43,RUB,PRJ-0096,CC_D0008,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000423,E00241,2024-12-12,TRAINING,Обучение,DEVELOPMENT,27426.99,RUB,PRJ-0040,CC_D0011,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000424,E00242,2024-05-21,MOBILE,Мобильная связь,TELECOM,15795.99,RUB,PRJ-0062,CC_D0009,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000425,E00242,2024-04-17,TRAVEL,Командировочные расходы,TRAVEL,24336.75,RUB,PRJ-0069,CC_D0009,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000426,E00243,2024-07-21,MOBILE,Мобильная связь,TELECOM,51718.51,RUB,PRJ-0078,CC_D0030,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000427,E00243,2024-10-29,TRAVEL,Командировочные расходы,TRAVEL,38714.81,RUB,PRJ-0106,CC_D0030,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000428,E00243,2024-04-07,SOFTWARE,Покупка ПО,IT,24001.69,RUB,PRJ-0062,CC_D0030,V0009,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000429,E00243,2024-06-26,SOFTWARE,Покупка ПО,IT,10680.67,RUB,PRJ-0039,CC_D0030,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000430,E00244,2024-12-16,TRAINING,Обучение,DEVELOPMENT,29847.96,RUB,PRJ-0031,CC_D0031,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000431,E00244,2024-01-02,MOBILE,Мобильная связь,TELECOM,20666.08,RUB,PRJ-0084,CC_D0031,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000432,E00244,2024-07-22,MEAL,Представительские расходы,HOSPITALITY,2218.41,RUB,PRJ-0031,CC_D0031,V0007,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000433,E00245,2024-07-03,TRAINING,Обучение,DEVELOPMENT,56353.51,RUB,PRJ-0081,CC_D0005,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000434,E00245,2024-06-16,TRAINING,Обучение,DEVELOPMENT,61566.95,RUB,PRJ-0030,CC_D0005,V0008,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000435,E00246,2024-07-23,TRAINING,Обучение,DEVELOPMENT,81004.81,RUB,PRJ-0072,CC_D0038,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000436,E00246,2024-08-28,MOBILE,Мобильная связь,TELECOM,8954.0,RUB,PRJ-0029,CC_D0038,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000437,E00246,2024-04-05,MOBILE,Мобильная связь,TELECOM,23031.8,RUB,PRJ-0024,CC_D0038,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000438,E00247,2024-05-14,SOFTWARE,Покупка ПО,IT,21116.95,RUB,PRJ-0064,CC_D0008,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000439,E00247,2024-03-08,TRAINING,Обучение,DEVELOPMENT,29033.18,RUB,PRJ-0043,CC_D0008,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000440,E00249,2024-01-04,TRAVEL,Командировочные расходы,TRAVEL,30387.13,RUB,PRJ-0007,CC_D0009,V0003,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000441,E00249,2024-06-11,MEAL,Представительские расходы,HOSPITALITY,2643.6,RUB,PRJ-0033,CC_D0009,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000442,E00249,2024-05-15,OFFICE,Офисные расходы,OFFICE,21999.37,RUB,PRJ-0061,CC_D0009,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000443,E00249,2024-09-23,TRAINING,Обучение,DEVELOPMENT,55639.38,RUB,PRJ-0106,CC_D0009,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000444,E00250,2024-03-15,TRAINING,Обучение,DEVELOPMENT,11818.16,RUB,PRJ-0102,CC_D0038,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000445,E00250,2024-09-06,OFFICE,Офисные расходы,OFFICE,81671.0,RUB,PRJ-0030,CC_D0038,V0007,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000446,E00250,2024-05-09,MEAL,Представительские расходы,HOSPITALITY,36956.34,RUB,PRJ-0054,CC_D0038,V0008,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000447,E00250,2024-11-13,SOFTWARE,Покупка ПО,IT,4331.3,RUB,PRJ-0028,CC_D0038,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000448,E00251,2024-01-18,MEAL,Представительские расходы,HOSPITALITY,69580.65,RUB,PRJ-0052,CC_D0037,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000449,E00251,2024-09-08,MOBILE,Мобильная связь,TELECOM,74035.29,RUB,PRJ-0068,CC_D0037,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000450,E00251,2024-07-15,TRAINING,Обучение,DEVELOPMENT,80893.23,RUB,PRJ-0067,CC_D0037,V0010,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000451,E00252,2024-11-18,OFFICE,Офисные расходы,OFFICE,79493.24,RUB,PRJ-0035,CC_D0037,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000452,E00253,2024-10-10,SOFTWARE,Покупка ПО,IT,60076.33,RUB,PRJ-0083,CC_D0002,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000453,E00254,2024-10-26,TRAVEL,Командировочные расходы,TRAVEL,74156.3,RUB,PRJ-0030,CC_D0016,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000454,E00254,2024-07-09,TRAVEL,Командировочные расходы,TRAVEL,2912.5,RUB,PRJ-0044,CC_D0016,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000455,E00255,2024-05-17,TRAINING,Обучение,DEVELOPMENT,68997.25,RUB,PRJ-0071,CC_D0027,V0006,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000456,E00255,2024-09-01,SOFTWARE,Покупка ПО,IT,32199.63,RUB,PRJ-0110,CC_D0027,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000457,E00255,2024-10-01,MEAL,Представительские расходы,HOSPITALITY,31558.43,RUB,PRJ-0079,CC_D0027,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000458,E00256,2024-08-28,MOBILE,Мобильная связь,TELECOM,29848.05,RUB,PRJ-0111,CC_D0021,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000459,E00256,2024-10-13,MEAL,Представительские расходы,HOSPITALITY,16225.53,RUB,PRJ-0040,CC_D0021,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000460,E00257,2024-12-24,TRAINING,Обучение,DEVELOPMENT,81371.1,RUB,PRJ-0058,CC_D0007,V0010,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000461,E00257,2024-05-06,TRAINING,Обучение,DEVELOPMENT,63386.1,RUB,PRJ-0050,CC_D0007,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000462,E00258,2024-09-04,TRAINING,Обучение,DEVELOPMENT,82062.34,RUB,PRJ-0053,CC_D0007,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000463,E00258,2024-08-25,MEAL,Представительские расходы,HOSPITALITY,41713.35,RUB,PRJ-0071,CC_D0007,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000464,E00258,2024-07-15,MEAL,Представительские расходы,HOSPITALITY,40003.25,RUB,PRJ-0053,CC_D0007,V0002,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000465,E00259,2024-12-28,TRAINING,Обучение,DEVELOPMENT,4424.95,RUB,PRJ-0100,CC_D0011,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000466,E00260,2024-08-16,TRAINING,Обучение,DEVELOPMENT,5026.97,RUB,PRJ-0047,CC_D0033,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000467,E00260,2024-04-30,TRAINING,Обучение,DEVELOPMENT,75128.48,RUB,PRJ-0054,CC_D0033,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000468,E00261,2024-12-13,MOBILE,Мобильная связь,TELECOM,41873.73,RUB,PRJ-0029,CC_D0033,V0001,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000469,E00262,2024-02-01,SOFTWARE,Покупка ПО,IT,84807.9,RUB,PRJ-0037,CC_D0019,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000470,E00262,2024-12-24,OFFICE,Офисные расходы,OFFICE,69006.24,RUB,PRJ-0095,CC_D0019,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000471,E00263,2024-01-26,MOBILE,Мобильная связь,TELECOM,10354.61,RUB,PRJ-0089,CC_D0007,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000472,E00263,2024-12-17,SOFTWARE,Покупка ПО,IT,16967.31,RUB,PRJ-0113,CC_D0007,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000473,E00263,2024-10-24,MEAL,Представительские расходы,HOSPITALITY,62141.4,RUB,PRJ-0052,CC_D0007,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000474,E00264,2024-08-27,SOFTWARE,Покупка ПО,IT,65976.31,RUB,PRJ-0057,CC_D0003,V0005,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000475,E00266,2024-08-08,TRAINING,Обучение,DEVELOPMENT,5895.55,RUB,PRJ-0105,CC_D0009,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000476,E00266,2024-03-10,SOFTWARE,Покупка ПО,IT,64972.42,RUB,PRJ-0030,CC_D0009,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000477,E00266,2024-11-22,MEAL,Представительские расходы,HOSPITALITY,53436.33,RUB,PRJ-0070,CC_D0009,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000478,E00267,2024-07-19,MEAL,Представительские расходы,HOSPITALITY,68095.35,RUB,PRJ-0010,CC_D0039,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000479,E00268,2024-02-08,SOFTWARE,Покупка ПО,IT,80335.06,RUB,PRJ-0055,CC_D0022,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000480,E00268,2024-09-01,TRAVEL,Командировочные расходы,TRAVEL,25934.15,RUB,PRJ-0060,CC_D0022,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000481,E00268,2024-12-19,OFFICE,Офисные расходы,OFFICE,65570.98,RUB,PRJ-0019,CC_D0022,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000482,E00268,2024-03-01,TRAVEL,Командировочные расходы,TRAVEL,45426.12,RUB,PRJ-0010,CC_D0022,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000483,E00269,2024-08-22,SOFTWARE,Покупка ПО,IT,74845.7,RUB,PRJ-0071,CC_D0021,V0006,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000484,E00269,2024-03-25,MEAL,Представительские расходы,HOSPITALITY,80017.69,RUB,PRJ-0030,CC_D0021,V0004,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000485,E00270,2024-07-29,SOFTWARE,Покупка ПО,IT,83702.5,RUB,PRJ-0090,CC_D0033,V0001,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000486,E00271,2024-07-14,TRAVEL,Командировочные расходы,TRAVEL,32558.89,RUB,PRJ-0010,CC_D0022,V0001,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000487,E00271,2024-11-19,MEAL,Представительские расходы,HOSPITALITY,34633.41,RUB,PRJ-0066,CC_D0022,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000488,E00271,2024-03-09,MOBILE,Мобильная связь,TELECOM,57874.78,RUB,PRJ-0030,CC_D0022,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000489,E00272,2024-07-24,TRAVEL,Командировочные расходы,TRAVEL,44888.9,RUB,PRJ-0115,CC_D0039,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000490,E00272,2024-07-12,TRAINING,Обучение,DEVELOPMENT,82997.21,RUB,PRJ-0066,CC_D0039,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000491,E00274,2024-12-14,OFFICE,Офисные расходы,OFFICE,75002.39,RUB,PRJ-0007,CC_D0003,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000492,E00275,2024-11-07,OFFICE,Офисные расходы,OFFICE,79984.95,RUB,PRJ-0008,CC_D0014,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000493,E00276,2024-04-14,TRAINING,Обучение,DEVELOPMENT,72768.73,RUB,PRJ-0036,CC_D0009,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000494,E00276,2024-12-19,MOBILE,Мобильная связь,TELECOM,5436.1,RUB,PRJ-0027,CC_D0009,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
