employee_src_id,employee_number,full_name,tab_num,position_name,department_src_id,department_name,manager_src_id,employment_status,hire_date,dismissal_date,snapshot_date,source_system,load_dttm,batch_id
E00928,EMP-00928,Соколов Елена Викторовна,T00928,Старший аналитик ИТ,D0009,ИТ 9,E00278,ACTIVE,2021-04-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00929,EMP-00929,Васильев Наталья Сергеевич,T00929,Операционный менеджер Операции,D0012,Операции 12,E00735,ACTIVE,2019-06-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00930,EMP-00930,Кузнецов Ольга Сергеевич,T00930,Главный эксперт Комплаенс,D0020,Комплаенс 20,E00572,ACTIVE,2022-11-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00931,EMP-00931,Соколов Ольга Павловна,T00931,Специалист по контролю Комплаенс,D0007,Комплаенс 7,E00553,ACTIVE,2023-01-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00932,EMP-00932,Козлов Максим Андреевна,T00932,Специалист по контролю ИТ,D0014,ИТ 14,E00116,ACTIVE,2022-02-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00933,EMP-00933,Иванов Иван Андреевна,T00933,Специалист Безопасность,D0031,Безопасность 31,E00687,ACTIVE,2024-07-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00934,EMP-00934,Морозов Андрей Павловна,T00934,Ведущий специалист Продажи,D0019,Продажи 19,E00343,ACTIVE,2021-05-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00935,EMP-00935,Сидоров Андрей Иванович,T00935,Менеджер Комплаенс,D0007,Комплаенс 7,E00181,ACTIVE,2019-08-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00936,EMP-00936,Лебедев Елена Игоревна,T00936,Главный эксперт Операции,D0033,Операции 33,E00241,ACTIVE,2020-04-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00937,EMP-00937,Фролов Ольга Сергеевич,T00937,Специалист ИТ,D0021,ИТ 21,E00694,ACTIVE,2023-09-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00938,EMP-00938,Кузнецов Алексей Павлович,T00938,Ведущий специалист ИТ,D0015,ИТ 15,E00423,ACTIVE,2020-02-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00939,EMP-00939,Сидоров Ольга Игоревна,T00939,Менеджер Безопасность,D0031,Безопасность 31,E00447,ACTIVE,2024-06-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00940,EMP-00940,Лебедев Ольга Андреевна,T00940,Специалист Операции,D0012,Операции 12,E00469,ACTIVE,2023-05-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00941,EMP-00941,Лебедев Наталья Иванович,T00941,Специалист Безопасность,D0018,Безопасность 18,E00033,ACTIVE,2021-04-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00942,EMP-00942,Попов Максим Игоревич,T00942,Старший аналитик ИТ,D0009,ИТ 9,E00470,ACTIVE,2020-03-31,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00943,EMP-00943,Морозов Михаил Андреевич,T00943,Главный эксперт Продажи,D0019,Продажи 19,E00654,ACTIVE,2020-10-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00944,EMP-00944,Соколов Елена Павлович,T00944,Главный эксперт Безопасность,D0036,Безопасность 36,E00878,ACTIVE,2021-07-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00945,EMP-00945,Попов Виктория Павлович,T00945,Старший аналитик Безопасность,D0031,Безопасность 31,E00748,ACTIVE,2024-03-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00946,EMP-00946,Морозов Максим Игоревна,T00946,Ведущий специалист ИТ,D0021,ИТ 21,E00914,ACTIVE,2023-11-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00947,EMP-00947,Козлов Павел Иванович,T00947,Менеджер Операции,D0027,Операции 27,E00752,DISMISSED,2019-07-01,2021-02-01,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00948,EMP-00948,Лебедев Татьяна Сергеевич,T00948,Менеджер ИТ,D0034,ИТ 34,E00818,ACTIVE,2023-06-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00949,EMP-00949,Иванов Виктория Викторовна,T00949,Старший аналитик Комплаенс,D0032,Комплаенс 32,E00772,ACTIVE,2021-09-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00950,EMP-00950,Петров Иван Павловна,T00950,Операционный менеджер ИТ,D0009,ИТ 9,E00664,ACTIVE,2023-01-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00951,EMP-00951,Морозов Виктория Игоревна,T00951,Ведущий специалист Комплаенс,D0020,Комплаенс 20,E00879,ACTIVE,2020-10-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00952,EMP-00952,Лебедев Алексей Андреевич,T00952,Специалист по контролю Комплаенс,D0030,Комплаенс 30,E00896,ACTIVE,2024-03-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00953,EMP-00953,Волков Анна Викторовна,T00953,Операционный менеджер Безопасность,D0024,Безопасность 24,E00002,ACTIVE,2024-03-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00954,EMP-00954,Смирнов Виктория Игоревна,T00954,Главный эксперт Комплаенс,D0022,Комплаенс 22,E00771,DISMISSED,2024-12-14,2026-06-03,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00955,EMP-00955,Морозов Михаил Игоревич,T00955,Операционный менеджер Операции,D0037,Операции 37,E00083,ACTIVE,2021-04-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00956,EMP-00956,Фролов Михаил Иванович,T00956,Ведущий специалист Безопасность,D0004,Безопасность 4,E00691,ACTIVE,2024-10-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00957,EMP-00957,Фролов Мария Андреевич,T00957,Операционный менеджер Операции,D0025,Операции 25,E00042,ACTIVE,2023-02-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00958,EMP-00958,Кузнецов Максим Игоревич,T00958,Старший аналитик Безопасность,D0036,Безопасность 36,E00793,ACTIVE,2019-10-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00959,EMP-00959,Козлов Наталья Павлович,T00959,Специалист по контролю Безопасность,D0035,Безопасность 35,E00756,ACTIVE,2020-04-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00960,EMP-00960,Соколов Сергей Викторовна,T00960,Специалист ИТ,D0015,ИТ 15,E00274,ACTIVE,2022-08-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00961,EMP-00961,Васильев Павел Сергеевна,T00961,Специалист по контролю Безопасность,D0004,Безопасность 4,E00464,ACTIVE,2019-09-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00962,EMP-00962,Соколов Михаил Олегович,T00962,Менеджер ИТ,D0008,ИТ 8,E00695,ACTIVE,2024-04-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00963,EMP-00963,Козлов Михаил Сергеевич,T00963,Старший аналитик Комплаенс,D0040,Комплаенс 40,E00710,ACTIVE,2023-02-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00964,EMP-00964,Сидоров Даниил Сергеевич,T00964,Ведущий специалист Комплаенс,D0030,Комплаенс 30,E00920,ACTIVE,2019-12-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00965,EMP-00965,Васильев Максим Павлович,T00965,Главный эксперт Комплаенс,D0011,Комплаенс 11,E00152,ACTIVE,2022-02-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00966,EMP-00966,Соколов Михаил Андреевич,T00966,Менеджер Продажи,D0002,Продажи 2,E00699,ACTIVE,2022-04-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00967,EMP-00967,Иванов Даниил Павлович,T00967,Ведущий специалист ИТ,D0023,ИТ 23,E00661,ACTIVE,2023-09-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00968,EMP-00968,Волков Мария Викторовна,T00968,Главный эксперт Продажи,D0002,Продажи 2,E00533,ACTIVE,2021-08-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00969,EMP-00969,Лебедев Павел Сергеевна,T00969,Менеджер Комплаенс,D0022,Комплаенс 22,E00682,ACTIVE,2022-08-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00970,EMP-00970,Козлов Даниил Андреевич,T00970,Специалист по контролю Комплаенс,D0030,Комплаенс 30,E00920,ACTIVE,2022-05-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00971,EMP-00971,Козлов Татьяна Иванович,T00971,Старший аналитик Комплаенс,D0017,Комплаенс 17,E00296,ACTIVE,2021-07-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00972,EMP-00972,Морозов Михаил Андреевич,T00972,Операционный менеджер ИТ,D0023,ИТ 23,E00171,ACTIVE,2022-03-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00973,EMP-00973,Лебедев Виктория Андреевна,T00973,Специалист по контролю Безопасность,D0035,Безопасность 35,E00180,ACTIVE,2022-03-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00974,EMP-00974,Фролов Наталья Андреевич,T00974,Менеджер Операции,D0010,Операции 10,E00043,ACTIVE,2020-10-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00975,EMP-00975,Лебедев Иван Андреевна,T00975,Специалист Комплаенс,D0017,Комплаенс 17,E00576,ACTIVE,2023-02-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00976,EMP-00976,Сидоров Павел Олегович,T00976,Ведущий специалист ИТ,D0023,ИТ 23,E00553,ACTIVE,2020-08-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00977,EMP-00977,Сидоров Елена Игоревич,T00977,Старший аналитик Продажи,D0002,Продажи 2,E00787,ACTIVE,2023-07-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00978,EMP-00978,Смирнов Елена Олегович,T00978,Специалист по контролю Безопасность,D0001,Безопасность 1,E00723,ACTIVE,2024-09-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00979,EMP-00979,Васильев Мария Сергеевич,T00979,Операционный менеджер Операции,D0037,Операции 37,E00747,ACTIVE,2020-08-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00980,EMP-00980,Петров Даниил Иванович,T00980,Менеджер Безопасность,D0031,Безопасность 31,E00565,ACTIVE,2019-06-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00981,EMP-00981,Фролов Иван Игоревна,T00981,Операционный менеджер Комплаенс,D0040,Комплаенс 40,E00095,ACTIVE,2021-06-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00982,EMP-00982,Козлов Даниил Павлович,T00982,Ведущий специалист ИТ,D0013,ИТ 13,E00959,ACTIVE,2024-11-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00983,EMP-00983,Петров Павел Викторовна,T00983,Старший аналитик Операции,D0006,Операции 6,E00981,ACTIVE,2023-12-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00984,EMP-00984,Иванов Михаил Андреевна,T00984,Специалист Комплаенс,D0032,Комплаенс 32,E00524,ACTIVE,2022-07-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00985,EMP-00985,Фролов Алексей Игоревич,T00985,Ведущий специалист ИТ,D0026,ИТ 26,E00438,ACTIVE,2020-08-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00986,EMP-00986,Соколов Анна Павлович,T00986,Операционный менеджер Продажи,D0019,Продажи 19,E00457,ACTIVE,2022-11-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00987,EMP-00987,Сидоров Андрей Викторовна,T00987,Операционный менеджер ИТ,D0029,ИТ 29,E00296,ACTIVE,2023-08-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00988,EMP-00988,Петров Максим Павлович,T00988,Специалист Операции,D0027,Операции 27,E00613,ACTIVE,2020-07-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00989,EMP-00989,Морозов Андрей Викторовна,T00989,Ведущий специалист Безопасность,D0031,Безопасность 31,E00068,ACTIVE,2024-11-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00990,EMP-00990,Попов Максим Сергеевна,T00990,Менеджер Безопасность,D0001,Безопасность 1,E00280,ACTIVE,2023-08-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00991,EMP-00991,Попов Даниил Сергеевна,T00991,Менеджер Операции,D0037,Операции 37,E00853,ACTIVE,2020-07-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00992,EMP-00992,Васильев Павел Павловна,T00992,Старший аналитик Комплаенс,D0003,Комплаенс 3,E00312,ACTIVE,2022-05-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00993,EMP-00993,Волков Татьяна Андреевна,T00993,Менеджер Продажи,D0002,Продажи 2,E00308,ACTIVE,2019-01-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00994,EMP-00994,Лебедев Сергей Павлович,T00994,Ведущий специалист ИТ,D0008,ИТ 8,E00504,ACTIVE,2022-03-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00995,EMP-00995,Петров Наталья Игоревич,T00995,Главный эксперт ИТ,D0008,ИТ 8,E00994,ACTIVE,2022-02-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00996,EMP-00996,Волков Елена Сергеевич,T00996,Специалист Безопасность,D0031,Безопасность 31,E00644,ACTIVE,2023-11-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00997,EMP-00997,Морозов Иван Андреевич,T00997,Специалист Операции,D0033,Операции 33,E00167,ACTIVE,2019-03-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00998,EMP-00998,Смирнов Мария Викторовна,T00998,Операционный менеджер Комплаенс,D0030,Комплаенс 30,E00055,ACTIVE,2020-07-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00999,EMP-00999,Волков Михаил Сергеевич,T00999,Главный эксперт ИТ,D0023,ИТ 23,E00543,ACTIVE,2019-07-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01000,EMP-01000,Козлов Максим Сергеевна,T01000,Специалист ИТ,D0013,ИТ 13,E00614,ACTIVE,2021-01-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01001,EMP-01001,Лебедев Мария Сергеевич,T01001,Главный эксперт ИТ,D0021,ИТ 21,E00715,ACTIVE,2022-05-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01002,EMP-01002,Сидоров Павел Олегович,T01002,Специалист ИТ,D0038,ИТ 38,E00014,ACTIVE,2022-12-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01003,EMP-01003,Сидоров Анна Павлович,T01003,Старший аналитик Комплаенс,D0032,Комплаенс 32,E00933,ACTIVE,2023-08-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01004,EMP-01004,Соколов Наталья Сергеевна,T01004,Специалист по контролю Операции,D0033,Операции 33,E00815,ACTIVE,2021-06-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01005,EMP-01005,Петров Анна Андреевич,T01005,Ведущий специалист Безопасность,D0035,Безопасность 35,E00939,ACTIVE,2020-04-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01006,EMP-01006,Сидоров Татьяна Павловна,T01006,Главный эксперт Безопасность,D0031,Безопасность 31,E00372,ACTIVE,2022-11-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01007,EMP-01007,Иванов Виктория Сергеевич,T01007,Старший аналитик ИТ,D0034,ИТ 34,E00312,ACTIVE,2022-11-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01008,EMP-01008,Сидоров Ольга Андреевич,T01008,Ведущий специалист ИТ,D0009,ИТ 9,E00315,ACTIVE,2020-08-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01009,EMP-01009,Васильев Андрей Викторовна,T01009,Ведущий специалист Комплаенс,D0028,Комплаенс 28,E00794,ACTIVE,2020-04-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01010,EMP-01010,Морозов Иван Павловна,T01010,Ведущий специалист ИТ,D0013,ИТ 13,E00526,DISMISSED,2020-03-17,2022-05-01,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01011,EMP-01011,Иванов Андрей Сергеевич,T01011,Специалист по контролю Комплаенс,D0017,Комплаенс 17,E00684,ACTIVE,2019-06-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01012,EMP-01012,Сидоров Сергей Игоревич,T01012,Ведущий специалист ИТ,D0008,ИТ 8,E00205,ACTIVE,2021-04-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01013,EMP-01013,Смирнов Наталья Игоревич,T01013,Специалист Операции,D0006,Операции 6,E00965,ACTIVE,2020-08-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01014,EMP-01014,Кузнецов Павел Игоревна,T01014,Ведущий специалист Комплаенс,D0011,Комплаенс 11,E00628,ACTIVE,2024-08-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01015,EMP-01015,Кузнецов Даниил Андреевич,T01015,Специалист по контролю Комплаенс,D0007,Комплаенс 7,E00733,ACTIVE,2019-02-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01016,EMP-01016,Кузнецов Михаил Сергеевна,T01016,Специалист по контролю Безопасность,D0035,Безопасность 35,E00102,ACTIVE,2019-01-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01017,EMP-01017,Васильев Сергей Сергеевич,T01017,Старший аналитик Безопасность,D0031,Безопасность 31,E00190,ACTIVE,2023-02-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01018,EMP-01018,Кузнецов Алексей Сергеевич,T01018,Специалист по контролю ИТ,D0023,ИТ 23,E00527,ACTIVE,2023-04-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01019,EMP-01019,Сидоров Елена Игоревич,T01019,Операционный менеджер ИТ,D0021,ИТ 21,E00533,ACTIVE,2020-05-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01020,EMP-01020,Петров Алексей Олегович,T01020,Менеджер Продажи,D0019,Продажи 19,E00506,ACTIVE,2019-06-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01021,EMP-01021,Васильев Ольга Сергеевна,T01021,Менеджер Продажи,D0039,Продажи 39,E00862,ACTIVE,2022-07-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01022,EMP-01022,Козлов Елена Андреевна,T01022,Специалист Продажи,D0019,Продажи 19,E00072,ACTIVE,2023-10-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01023,EMP-01023,Волков Анна Викторовна,T01023,Менеджер Операции,D0012,Операции 12,E00504,ACTIVE,2019-02-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01024,EMP-01024,Попов Виктория Игоревна,T01024,Ведущий специалист ИТ,D0034,ИТ 34,E00405,ACTIVE,2019-12-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01025,EMP-01025,Фролов Ольга Игоревна,T01025,Специалист по контролю Комплаенс,D0011,Комплаенс 11,E00408,ACTIVE,2019-09-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01026,EMP-01026,Лебедев Елена Олегович,T01026,Специалист по контролю ИТ,D0026,ИТ 26,E00870,ACTIVE,2020-05-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01027,EMP-01027,Фролов Елена Андреевна,T01027,Главный эксперт ИТ,D0038,ИТ 38,E00820,ACTIVE,2022-01-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01028,EMP-01028,Козлов Елена Сергеевич,T01028,Ведущий специалист ИТ,D0026,ИТ 26,E00302,ACTIVE,2024-06-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01029,EMP-01029,Иванов Анна Иванович,T01029,Специалист по контролю Комплаенс,D0017,Комплаенс 17,E00276,ACTIVE,2024-06-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01030,EMP-01030,Попов Наталья Андреевна,T01030,Специалист Безопасность,D0005,Безопасность 5,E00367,ACTIVE,2024-08-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01031,EMP-01031,Козлов Анна Андреевна,T01031,Специалист по контролю Операции,D0010,Операции 10,E00198,ACTIVE,2022-05-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01032,EMP-01032,Смирнов Сергей Павловна,T01032,Менеджер ИТ,D0034,ИТ 34,E00414,ACTIVE,2024-07-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01033,EMP-01033,Козлов Иван Викторовна,T01033,Ведущий специалист Операции,D0033,Операции 33,E00037,ACTIVE,2021-12-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01034,EMP-01034,Васильев Елена Иванович,T01034,Ведущий специалист Операции,D0025,Операции 25,E00771,ACTIVE,2024-01-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01035,EMP-01035,Васильев Алексей Андреевич,T01035,Специалист Операции,D0012,Операции 12,E00337,ACTIVE,2022-05-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01036,EMP-01036,Волков Павел Андреевна,T01036,Главный эксперт Операции,D0025,Операции 25,E01005,ACTIVE,2024-06-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01037,EMP-01037,Соколов Иван Викторовна,T01037,Специалист Операции,D0037,Операции 37,E00321,ACTIVE,2024-04-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01038,EMP-01038,Козлов Даниил Игоревич,T01038,Ведущий специалист Комплаенс,D0032,Комплаенс 32,E00723,ACTIVE,2023-03-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01039,EMP-01039,Фролов Андрей Игоревна,T01039,Ведущий специалист Продажи,D0002,Продажи 2,E00751,ACTIVE,2019-07-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01040,EMP-01040,Фролов Алексей Игоревич,T01040,Ведущий специалист Комплаенс,D0022,Комплаенс 22,E00707,ACTIVE,2023-04-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01041,EMP-01041,Морозов Анна Сергеевич,T01041,Специалист по контролю ИТ,D0016,ИТ 16,E00640,ACTIVE,2021-10-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01042,EMP-01042,Соколов Мария Иванович,T01042,Менеджер Комплаенс,D0020,Комплаенс 20,E00041,ACTIVE,2020-04-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01043,EMP-01043,Иванов Виктория Павловна,T01043,Главный эксперт Комплаенс,D0028,Комплаенс 28,E00547,ACTIVE,2024-10-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01044,EMP-01044,Фролов Наталья Сергеевич,T01044,Специалист по контролю Продажи,D0002,Продажи 2,E00800,ACTIVE,2022-07-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01045,EMP-01045,Фролов Елена Сергеевна,T01045,Специалист по контролю Комплаенс,D0032,Комплаенс 32,E00422,ACTIVE,2020-02-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01046,EMP-01046,Попов Ольга Павловна,T01046,Операционный менеджер Комплаенс,D0022,Комплаенс 22,E00745,ACTIVE,2020-11-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01047,EMP-01047,Иванов Даниил Игоревна,T01047,Менеджер Безопасность,D0005,Безопасность 5,E00544,ACTIVE,2025-01-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01048,EMP-01048,Морозов Мария Олегович,T01048,Ведущий специалист ИТ,D0015,ИТ 15,E00195,ACTIVE,2020-01-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01049,EMP-01049,Фролов Андрей Сергеевич,T01049,Операционный менеджер Операции,D0037,Операции 37,E00430,ACTIVE,2024-12-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01050,EMP-01050,Волков Павел Игоревич,T01050,Старший аналитик Комплаенс,D0020,Комплаенс 20,E00887,ACTIVE,2024-08-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01051,EMP-01051,Волков Андрей Сергеевна,T01051,Старший аналитик Операции,D0027,Операции 27,E00929,ACTIVE,2023-07-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01052,EMP-01052,Кузнецов Сергей Павловна,T01052,Специалист Продажи,D0002,Продажи 2,E01023,ACTIVE,2024-10-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01053,EMP-01053,Соколов Ольга Игоревич,T01053,Менеджер Безопасность,D0035,Безопасность 35,E00123,ACTIVE,2023-11-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01054,EMP-01054,Попов Алексей Игоревич,T01054,Специалист по контролю Операции,D0010,Операции 10,E00615,ACTIVE,2021-09-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01055,EMP-01055,Смирнов Сергей Андреевич,T01055,Специалист Безопасность,D0005,Безопасность 5,E00547,ACTIVE,2021-04-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01056,EMP-01056,Сидоров Ольга Иванович,T01056,Старший аналитик Продажи,D0039,Продажи 39,E00233,ACTIVE,2021-08-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01057,EMP-01057,Попов Сергей Иванович,T01057,Старший аналитик Комплаенс,D0020,Комплаенс 20,E00894,ACTIVE,2024-03-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01058,EMP-01058,Козлов Андрей Олегович,T01058,Операционный менеджер Комплаенс,D0011,Комплаенс 11,E00530,ACTIVE,2022-01-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01059,EMP-01059,Лебедев Елена Иванович,T01059,Ведущий специалист Безопасность,D0036,Безопасность 36,E00087,ACTIVE,2020-12-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01060,EMP-01060,Попов Михаил Игоревич,T01060,Операционный менеджер Операции,D0006,Операции 6,E00131,ACTIVE,2022-07-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
