src_vendor_payment_id,employee_src_id,vendor_src_id,vendor_name,payment_date,payment_amount_rub,payment_type_code,payment_type_name,contract_code,urgent_flag,source_system,load_dttm,batch_id
VP-0000404,,V0001,ООО Тревел Сервис,2024-05-08,237026.68,SERVICE,Оплата услуг,CTR-00492,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000405,E01251,V0005,ООО Бизнес Такси,2024-07-31,20596.93,GOODS,Оплата товаров,CTR-00650,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000406,E01537,V0002,АО Город Отель,2024-07-04,297226.56,SERVICE,Оплата услуг,CTR-00329,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000407,E00004,V0010,ООО Экспресс Поставки,2024-07-07,173936.69,URGENT,Срочная оплата,CTR-00749,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000408,,V0010,ООО Экспресс Поставки,2024-03-28,97321.21,URGENT,Срочная оплата,CTR-00201,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000409,E02660,V0009,АО Вендор Групп,2024-11-10,55098.43,URGENT,Срочная оплата,CTR-00051,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000410,E02751,V0009,АО Вендор Групп,2024-09-20,50427.04,GOODS,Оплата товаров,CTR-00298,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000411,E00611,V0008,ООО Корпоративное питание,2024-07-20,315664.0,SERVICE,Оплата услуг,CTR-00356,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000412,,V0003,ООО Софт Системс,2024-04-17,201747.83,GOODS,Оплата товаров,CTR-00071,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000413,E01913,V0009,АО Вендор Групп,2024-10-06,148544.46,SERVICE,Оплата услуг,CTR-00312,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000414,,V0009,АО Вендор Групп,2024-06-06,97973.23,GOODS,Оплата товаров,CTR-00658,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000415,E02438,V0002,АО Город Отель,2024-03-02,238615.24,SERVICE,Оплата услуг,CTR-00139,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000416,E02846,V0007,ООО Аналитика и Данные,2024-03-07,140663.31,SERVICE,Оплата услуг,CTR-00570,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000417,E02251,V0002,АО Город Отель,2024-05-06,195519.89,URGENT,Срочная оплата,CTR-00016,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000418,E01113,V0001,ООО Тревел Сервис,2024-12-26,125386.15,SERVICE,Оплата услуг,CTR-00597,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000419,E02979,V0001,ООО Тревел Сервис,2024-01-02,241000.75,GOODS,Оплата товаров,CTR-00523,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000420,E02899,V0009,АО Вендор Групп,2024-06-19,286301.17,GOODS,Оплата товаров,CTR-00289,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000421,E01964,V0002,АО Город Отель,2024-11-06,317173.84,SERVICE,Оплата услуг,CTR-00133,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000422,E01612,V0005,ООО Бизнес Такси,2024-06-30,234357.72,GOODS,Оплата товаров,CTR-00362,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000423,,V0006,ООО Телеком Плюс,2024-05-05,216194.51,GOODS,Оплата товаров,CTR-00749,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000424,E00831,V0003,ООО Софт Системс,2024-09-24,192018.99,GOODS,Оплата товаров,CTR-00488,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000425,E02360,V0004,ООО Офис Маркет,2024-07-14,103644.33,SERVICE,Оплата услуг,CTR-00538,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000426,E02030,V0003,ООО Софт Системс,2024-11-24,266211.39,GOODS,Оплата товаров,CTR-00022,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000427,,V0004,ООО Офис Маркет,2024-11-24,285183.95,GOODS,Оплата товаров,CTR-00426,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000428,E01581,V0005,ООО Бизнес Такси,2024-04-30,208546.19,SERVICE,Оплата услуг,CTR-00666,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000429,E01699,V0006,ООО Телеком Плюс,2024-10-05,86997.72,GOODS,Оплата товаров,CTR-00724,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000430,E02730,V0004,ООО Офис Маркет,2024-06-25,62337.8,URGENT,Срочная оплата,CTR-00751,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000431,E01549,V0001,ООО Тревел Сервис,2024-03-06,285648.25,GOODS,Оплата товаров,CTR-00367,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000432,E00684,V0003,ООО Софт Системс,2024-08-08,182479.89,SERVICE,Оплата услуг,CTR-00391,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000433,,V0005,ООО Бизнес Такси,2024-06-11,5405.69,GOODS,Оплата товаров,CTR-00499,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000434,E01963,V0001,ООО Тревел Сервис,2024-06-09,202131.11,GOODS,Оплата товаров,CTR-00056,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000435,E01015,V0007,ООО Аналитика и Данные,2024-03-14,31555.62,URGENT,Срочная оплата,CTR-00630,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000436,E00707,V0002,АО Город Отель,2024-05-19,185966.28,URGENT,Срочная оплата,CTR-00206,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000437,E02006,V0006,ООО Телеком Плюс,2024-06-23,291104.32,URGENT,Срочная оплата,CTR-00444,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000438,E02932,V0008,ООО Корпоративное питание,2024-06-19,66145.29,GOODS,Оплата товаров,CTR-00249,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000439,E01736,V0008,ООО Корпоративное питание,2024-11-08,224595.38,SERVICE,Оплата услуг,CTR-00587,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000440,E00578,V0008,ООО Корпоративное питание,2024-11-14,4749.89,SERVICE,Оплата услуг,CTR-00201,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000441,E01066,V0008,ООО Корпоративное питание,2024-06-21,68679.56,SERVICE,Оплата услуг,CTR-00472,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000442,E01662,V0003,ООО Софт Системс,2024-10-09,105157.61,SERVICE,Оплата услуг,CTR-00350,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000443,E02402,V0001,ООО Тревел Сервис,2024-12-27,195553.91,URGENT,Срочная оплата,CTR-00767,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000444,E02657,V0003,ООО Софт Системс,2024-04-28,210775.78,URGENT,Срочная оплата,CTR-00542,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000445,E01926,V0004,ООО Офис Маркет,2024-12-17,290707.76,SERVICE,Оплата услуг,CTR-00758,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000446,E00671,V0010,ООО Экспресс Поставки,2024-06-25,171621.63,URGENT,Срочная оплата,CTR-00253,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000447,,V0003,ООО Софт Системс,2024-02-26,179530.97,URGENT,Срочная оплата,CTR-00010,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000448,E00012,V0001,ООО Тревел Сервис,2024-10-16,293405.99,SERVICE,Оплата услуг,CTR-00025,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000449,E01414,V0010,ООО Экспресс Поставки,2024-07-05,13350.59,GOODS,Оплата товаров,CTR-00472,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000450,E02211,V0009,АО Вендор Групп,2024-12-04,196617.07,GOODS,Оплата товаров,CTR-00186,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000451,E01904,V0007,ООО Аналитика и Данные,2024-09-07,54768.87,GOODS,Оплата товаров,CTR-00412,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000452,E02981,V0009,АО Вендор Групп,2024-07-15,143604.72,GOODS,Оплата товаров,CTR-00773,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000453,E01657,V0007,ООО Аналитика и Данные,2024-01-12,241983.13,SERVICE,Оплата услуг,CTR-00667,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000454,E02649,V0010,ООО Экспресс Поставки,2024-05-17,339651.82,GOODS,Оплата товаров,CTR-00780,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000455,E02725,V0001,ООО Тревел Сервис,2024-05-31,157946.58,SERVICE,Оплата услуг,CTR-00213,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000456,,V0010,ООО Экспресс Поставки,2024-06-20,306299.08,GOODS,Оплата товаров,CTR-00715,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000457,E01531,V0008,ООО Корпоративное питание,2024-04-14,322835.87,SERVICE,Оплата услуг,CTR-00413,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000458,E02694,V0002,АО Город Отель,2024-04-03,290811.19,SERVICE,Оплата услуг,CTR-00596,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000459,E02318,V0003,ООО Софт Системс,2024-05-20,265781.66,GOODS,Оплата товаров,CTR-00705,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000460,E01321,V0003,ООО Софт Системс,2024-03-02,301858.43,URGENT,Срочная оплата,CTR-00440,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000461,E02494,V0009,АО Вендор Групп,2024-12-14,162168.76,URGENT,Срочная оплата,CTR-00240,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000462,E01295,V0004,ООО Офис Маркет,2024-09-24,234020.06,URGENT,Срочная оплата,CTR-00639,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000463,E02365,V0008,ООО Корпоративное питание,2024-08-29,221033.1,GOODS,Оплата товаров,CTR-00281,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000464,E02141,V0002,АО Город Отель,2024-02-12,243024.21,GOODS,Оплата товаров,CTR-00142,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000465,E02072,V0006,ООО Телеком Плюс,2024-07-17,257759.34,URGENT,Срочная оплата,CTR-00767,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000466,E02943,V0002,АО Город Отель,2024-07-13,288646.18,GOODS,Оплата товаров,CTR-00508,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000467,,V0005,ООО Бизнес Такси,2024-05-23,272321.39,URGENT,Срочная оплата,CTR-00540,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000468,E00866,V0009,АО Вендор Групп,2024-08-30,189798.45,GOODS,Оплата товаров,CTR-00353,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000469,E00043,V0005,ООО Бизнес Такси,2024-03-31,61193.9,GOODS,Оплата товаров,CTR-00226,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000470,E02633,V0010,ООО Экспресс Поставки,2024-04-29,38720.23,URGENT,Срочная оплата,CTR-00633,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000471,E01939,V0003,ООО Софт Системс,2024-02-19,190996.27,URGENT,Срочная оплата,CTR-00507,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000472,E00919,V0001,ООО Тревел Сервис,2024-07-04,243495.93,SERVICE,Оплата услуг,CTR-00220,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000473,,V0002,АО Город Отель,2024-10-21,98032.39,URGENT,Срочная оплата,CTR-00368,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000474,,V0001,ООО Тревел Сервис,2024-08-11,193768.83,URGENT,Срочная оплата,CTR-00776,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000475,E01055,V0001,ООО Тревел Сервис,2024-01-10,58332.03,GOODS,Оплата товаров,CTR-00239,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000476,,V0005,ООО Бизнес Такси,2024-07-19,24495.29,SERVICE,Оплата услуг,CTR-00225,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000477,E01413,V0008,ООО Корпоративное питание,2024-07-01,141498.48,SERVICE,Оплата услуг,CTR-00174,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000478,,V0003,ООО Софт Системс,2024-11-07,313918.75,GOODS,Оплата товаров,CTR-00370,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000479,E01684,V0008,ООО Корпоративное питание,2024-03-13,292560.94,URGENT,Срочная оплата,CTR-00776,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000480,,V0006,ООО Телеком Плюс,2024-11-13,71905.2,URGENT,Срочная оплата,CTR-00136,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000481,E00966,V0008,ООО Корпоративное питание,2024-04-19,234671.12,GOODS,Оплата товаров,CTR-00365,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000482,E01779,V0007,ООО Аналитика и Данные,2024-09-14,90812.48,GOODS,Оплата товаров,CTR-00708,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000483,E02500,V0010,ООО Экспресс Поставки,2024-01-25,125603.51,GOODS,Оплата товаров,CTR-00795,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000484,E02035,V0001,ООО Тревел Сервис,2024-06-30,148195.3,URGENT,Срочная оплата,CTR-00170,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000485,E01812,V0010,ООО Экспресс Поставки,2024-04-15,172997.82,GOODS,Оплата товаров,CTR-00347,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000486,E02494,V0010,ООО Экспресс Поставки,2024-09-20,250315.04,GOODS,Оплата товаров,CTR-00475,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000487,E00189,V0010,ООО Экспресс Поставки,2024-02-10,135920.5,SERVICE,Оплата услуг,CTR-00387,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000488,E00603,V0006,ООО Телеком Плюс,2024-08-03,162728.62,SERVICE,Оплата услуг,CTR-00623,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000489,E02589,V0003,ООО Софт Системс,2024-02-09,171352.98,URGENT,Срочная оплата,CTR-00661,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000490,E00424,V0005,ООО Бизнес Такси,2024-06-28,311888.22,SERVICE,Оплата услуг,CTR-00502,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000491,,V0003,ООО Софт Системс,2024-01-05,236287.18,URGENT,Срочная оплата,CTR-00730,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000492,,V0008,ООО Корпоративное питание,2024-06-14,264973.9,GOODS,Оплата товаров,CTR-00601,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000493,,V0003,ООО Софт Системс,2024-09-07,193922.52,GOODS,Оплата товаров,CTR-00330,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000494,E01927,V0008,ООО Корпоративное питание,2024-11-23,3769.62,SERVICE,Оплата услуг,CTR-00689,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000495,E01839,V0004,ООО Офис Маркет,2024-04-12,315473.22,SERVICE,Оплата услуг,CTR-00652,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000496,E00370,V0006,ООО Телеком Плюс,2024-04-25,261805.72,SERVICE,Оплата услуг,CTR-00443,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000497,E00017,V0004,ООО Офис Маркет,2024-06-30,95129.47,SERVICE,Оплата услуг,CTR-00414,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000498,E02325,V0010,ООО Экспресс Поставки,2024-12-18,183806.35,GOODS,Оплата товаров,CTR-00717,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000499,E01928,V0002,АО Город Отель,2024-07-14,261150.5,GOODS,Оплата товаров,CTR-00518,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000500,E00865,V0004,ООО Офис Маркет,2024-04-01,32029.57,GOODS,Оплата товаров,CTR-00430,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000501,E01228,V0010,ООО Экспресс Поставки,2024-12-19,251872.77,SERVICE,Оплата услуг,CTR-00568,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000502,E00174,V0008,ООО Корпоративное питание,2024-07-20,50391.22,GOODS,Оплата товаров,CTR-00202,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000503,,V0010,ООО Экспресс Поставки,2024-08-04,290438.51,URGENT,Срочная оплата,CTR-00757,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000504,E00365,V0004,ООО Офис Маркет,2024-01-18,108206.26,GOODS,Оплата товаров,CTR-00098,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000505,E02690,V0003,ООО Софт Системс,2024-07-16,324736.11,URGENT,Срочная оплата,CTR-00074,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000506,E00166,V0003,ООО Софт Системс,2024-03-23,213839.59,URGENT,Срочная оплата,CTR-00272,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000507,E00557,V0001,ООО Тревел Сервис,2024-04-10,135158.14,GOODS,Оплата товаров,CTR-00751,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000508,E02251,V0007,ООО Аналитика и Данные,2024-01-23,125257.74,SERVICE,Оплата услуг,CTR-00356,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000509,E02489,V0004,ООО Офис Маркет,2024-11-21,57008.76,SERVICE,Оплата услуг,CTR-00026,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000510,E00333,V0004,ООО Офис Маркет,2024-06-24,199740.95,SERVICE,Оплата услуг,CTR-00704,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000511,,V0003,ООО Софт Системс,2024-05-25,155761.9,GOODS,Оплата товаров,CTR-00464,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000512,E02549,V0006,ООО Телеком Плюс,2024-05-07,58643.97,GOODS,Оплата товаров,CTR-00726,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000513,E01903,V0004,ООО Офис Маркет,2024-11-03,148454.06,SERVICE,Оплата услуг,CTR-00397,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000514,E00560,V0008,ООО Корпоративное питание,2024-01-12,202262.15,GOODS,Оплата товаров,CTR-00203,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000515,E01410,V0006,ООО Телеком Плюс,2024-04-29,254066.42,SERVICE,Оплата услуг,CTR-00578,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000516,E00607,V0008,ООО Корпоративное питание,2024-03-02,70562.97,GOODS,Оплата товаров,CTR-00337,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000517,E01960,V0010,ООО Экспресс Поставки,2024-09-30,291921.05,SERVICE,Оплата услуг,CTR-00463,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000518,E01959,V0010,ООО Экспресс Поставки,2024-10-07,178909.01,URGENT,Срочная оплата,CTR-00316,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000519,,V0004,ООО Офис Маркет,2024-02-26,249841.52,SERVICE,Оплата услуг,CTR-00657,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000520,E01596,V0008,ООО Корпоративное питание,2024-10-30,271363.08,GOODS,Оплата товаров,CTR-00727,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000521,E02371,V0010,ООО Экспресс Поставки,2024-11-06,125495.0,SERVICE,Оплата услуг,CTR-00193,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000522,E01445,V0009,АО Вендор Групп,2024-06-04,105301.96,SERVICE,Оплата услуг,CTR-00455,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000523,E02878,V0002,АО Город Отель,2024-01-02,286425.1,SERVICE,Оплата услуг,CTR-00548,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000524,E02993,V0003,ООО Софт Системс,2024-11-06,76203.73,SERVICE,Оплата услуг,CTR-00046,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000525,E00647,V0008,ООО Корпоративное питание,2024-03-24,108758.35,URGENT,Срочная оплата,CTR-00167,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000526,E02912,V0009,АО Вендор Групп,2024-03-16,293166.03,URGENT,Срочная оплата,CTR-00776,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000527,E01089,V0007,ООО Аналитика и Данные,2024-02-18,278654.97,URGENT,Срочная оплата,CTR-00222,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000528,E00828,V0005,ООО Бизнес Такси,2024-07-11,183174.83,URGENT,Срочная оплата,CTR-00319,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000529,,V0009,АО Вендор Групп,2024-09-20,114804.04,URGENT,Срочная оплата,CTR-00378,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000530,E00293,V0010,ООО Экспресс Поставки,2024-09-16,320089.71,GOODS,Оплата товаров,CTR-00736,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000531,E00845,V0002,АО Город Отель,2024-05-15,166067.95,SERVICE,Оплата услуг,CTR-00093,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000532,E00554,V0004,ООО Офис Маркет,2024-09-30,68833.92,SERVICE,Оплата услуг,CTR-00072,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000533,E01687,V0009,АО Вендор Групп,2024-11-11,189343.18,GOODS,Оплата товаров,CTR-00097,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000534,E01708,V0003,ООО Софт Системс,2024-02-25,346956.89,SERVICE,Оплата услуг,CTR-00109,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000535,E01691,V0009,АО Вендор Групп,2024-08-06,223921.53,SERVICE,Оплата услуг,CTR-00728,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000536,,V0009,АО Вендор Групп,2024-07-30,55037.25,URGENT,Срочная оплата,CTR-00442,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000537,E02683,V0009,АО Вендор Групп,2024-12-25,182068.13,SERVICE,Оплата услуг,CTR-00469,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000538,E02403,V0001,ООО Тревел Сервис,2024-12-23,138448.97,GOODS,Оплата товаров,CTR-00680,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000539,E00106,V0005,ООО Бизнес Такси,2024-08-19,194669.07,SERVICE,Оплата услуг,CTR-00475,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000540,,V0002,АО Город Отель,2024-12-28,294844.71,URGENT,Срочная оплата,CTR-00225,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000541,E00898,V0010,ООО Экспресс Поставки,2024-04-14,323044.09,SERVICE,Оплата услуг,CTR-00485,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000542,E00187,V0007,ООО Аналитика и Данные,2024-11-23,197077.86,URGENT,Срочная оплата,CTR-00433,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000543,E00209,V0008,ООО Корпоративное питание,2024-01-19,307085.6,URGENT,Срочная оплата,CTR-00717,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000544,,V0009,АО Вендор Групп,2024-09-07,47773.82,URGENT,Срочная оплата,CTR-00356,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000545,E00643,V0010,ООО Экспресс Поставки,2024-01-03,13832.62,GOODS,Оплата товаров,CTR-00486,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000546,,V0006,ООО Телеком Плюс,2024-01-16,129036.01,GOODS,Оплата товаров,CTR-00095,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000547,E00384,V0010,ООО Экспресс Поставки,2024-10-10,63556.29,GOODS,Оплата товаров,CTR-00680,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000548,E00023,V0006,ООО Телеком Плюс,2024-02-21,224895.58,URGENT,Срочная оплата,CTR-00462,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000549,,V0002,АО Город Отель,2024-11-26,240412.34,URGENT,Срочная оплата,CTR-00590,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000550,,V0004,ООО Офис Маркет,2024-03-06,265907.3,GOODS,Оплата товаров,CTR-00069,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000551,,V0002,АО Город Отель,2024-07-30,332888.62,SERVICE,Оплата услуг,CTR-00209,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000552,E02124,V0010,ООО Экспресс Поставки,2024-11-14,335247.4,SERVICE,Оплата услуг,CTR-00678,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000553,E02018,V0006,ООО Телеком Плюс,2024-09-21,192461.38,SERVICE,Оплата услуг,CTR-00575,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000554,,V0008,ООО Корпоративное питание,2024-05-25,12372.68,URGENT,Срочная оплата,CTR-00108,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000555,E01570,V0009,АО Вендор Групп,2024-10-28,71145.43,SERVICE,Оплата услуг,CTR-00207,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000556,E02851,V0008,ООО Корпоративное питание,2024-11-05,256074.24,GOODS,Оплата товаров,CTR-00705,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000557,E01432,V0010,ООО Экспресс Поставки,2024-01-07,287104.37,SERVICE,Оплата услуг,CTR-00099,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000558,E02560,V0007,ООО Аналитика и Данные,2024-08-18,61232.96,SERVICE,Оплата услуг,CTR-00030,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000559,E01089,V0001,ООО Тревел Сервис,2024-08-25,141685.03,GOODS,Оплата товаров,CTR-00171,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000560,E02526,V0004,ООО Офис Маркет,2024-05-09,178659.28,GOODS,Оплата товаров,CTR-00722,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000561,E00878,V0010,ООО Экспресс Поставки,2024-12-11,28567.38,URGENT,Срочная оплата,CTR-00117,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000562,E00822,V0010,ООО Экспресс Поставки,2024-09-11,214317.18,SERVICE,Оплата услуг,CTR-00238,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
